9,Roberto Firmino,Second Striker,"Oct 2, 1991 (27)",Brazil,Liverpool FC
27,Divock Origi,Centre-Forward,"Apr 18, 1995 (23)",Belgium,Liverpool FC
13,Alisson,Goalkeeper,"Oct 2, 1992 (26)",Brazil,Liverpool FC
4,Virgil van Dijk,Centre-Back,"Jul 8, 1991 (27)",Netherlands,Liverpool FC
32,Joel Matip,Centre-Back,"Aug 8, 1991 (27)",Cameroon,Liverpool FC
26,Andrew Robertson,Left-Back,"Mar 11, 1994 (24)",Scotland,Liverpool FC
66,Trent Alexander-Arnold,Right-Back,"Oct 7, 1998 (20)",England,Liverpool FC
3,Fabinho,Defensive Midfield,"Oct 23, 1993 (25)",Brazil,Liverpool FC
5,Georginio Wijnaldum,Central Midfield,"Nov 11, 1990 (28)",Netherlands,Liverpool FC
7,James Milner,Central Midfield,"Jan 4, 1986 (32)",England,Liverpool FC
20,Adam Lallana,Attacking Midfield,"May 10, 1988 (30)",England,Liverpool FC
11,Mohamed Salah,Right Winger,"Jun 15, 1992 (26)",Egypt,Liverpool FC
50,Lazar Markovic,Right Winger,"Mar 2, 1994 (24)",Serbia,Liverpool FC
15,Daniel Sturridge,Centre-Forward,"Sep 1, 1989 (29)",England,Liverpool FC
29,Dominic Solanke,Centre-Forward,"Sep 14, 1997 (21)",England,Liverpool FC
13,Willy Caballero,Goalkeeper,"Sep 28, 1981 (37)",Argentina,Chelsea FC
31,Robert Green,Goalkeeper,"Jan 18, 1980 (38)",England,Chelsea FC
27,Andreas Christensen,Centre-Back,"Apr 10, 1996 (22)",Denmark,Chelsea FC
24,Gary Cahill,Centre-Back,"Dec 19, 1985 (32)",England,Chelsea FC
3,Marcos Alonso,Left-Back,"Dec 28, 1990 (27)",Spain,Chelsea FC
28,César Azpilicueta,Right-Back,"Aug 28, 1989 (29)",Spain,Chelsea FC
7,N'Golo Kanté,Defensive Midfield,"Mar 29, 1991 (27)",France,Chelsea FC
17,Mateo Kovacic,Central Midfield,"May 6, 1994 (24)",Croatia,Chelsea FC
6,Danny Drinkwater,Central Midfield,"Mar 5, 1990 (28)",England,Chelsea FC
-,Marco van Ginkel,Central Midfield,"Dec 1, 1992 (26)",Netherlands,Chelsea FC
10,Eden Hazard,Left Winger,"Jan 7, 1991 (27)",Belgium,Chelsea FC
-,Lucas Piazón,Left Winger,"Jan 20, 1994 (24)",Brazil,Chelsea FC
15,Victor Moses,Right Winger,"Dec 12, 1990 (27)",Nigeria,Chelsea FC
18,Olivier Giroud,Centre-Forward,"Sep 30, 1986 (32)",France,Chelsea FC
1,Kepa,Goalkeeper,"Oct 3, 1994 (24)",Spain,Chelsea FC
-,Jamal Blackman,Goalkeeper,"Oct 27, 1993 (25)",England,Chelsea FC
2,Antonio Rüdiger,Centre-Back,"Mar 3, 1993 (25)",Germany,Chelsea FC
30,David Luiz,Centre-Back,"Apr 22, 1987 (31)",Brazil,Chelsea FC
44,Ethan Ampadu,Centre-Back,"Sep 14, 2000 (18)",Wales,Chelsea FC
33,Emerson,Left-Back,"Aug 3, 1994 (24)",Italy,Chelsea FC
21,Davide Zappacosta,Right-Back,"Jun 11, 1992 (26)",Italy,Chelsea FC
5,Jorginho,Defensive Midfield,"Dec 20, 1991 (26)",Italy,Chelsea FC
4,Cesc Fàbregas,Central Midfield,"May 4, 1987 (31)",Spain,Chelsea FC
12,Ruben Loftus-Cheek,Central Midfield,"Jan 23, 1996 (22)",England,Chelsea FC
8,Ross Barkley,Attacking Midfield,"Dec 5, 1993 (24)",England,Chelsea FC
11,Pedro,Left Winger,"Jul 28, 1987 (31)",Spain,Chelsea FC
22,Willian,Right Winger,"Aug 9, 1988 (30)",Brazil,Chelsea FC
29,Álvaro Morata,Centre-Forward,"Oct 23, 1992 (26)",Spain,Chelsea FC
13,Michel Vorm,Goalkeeper,"Oct 20, 1983 (35)",Netherlands,Tottenham Hotspur
4,Toby Alderweireld,Centre-Back,"Mar 2, 1989 (29)",Belgium,Tottenham Hotspur
5,Jan Vertonghen,Centre-Back,"Apr 24, 1987 (31)",Belgium,Tottenham Hotspur
3,Danny Rose,Left-Back,"Jul 2, 1990 (28)",England,Tottenham Hotspur
2,Kieran Trippier,Right-Back,"Sep 19, 1990 (28)",England,Tottenham Hotspur
16,Kyle Walker-Peters,Right-Back,"Apr 13, 1997 (21)",England,Tottenham Hotspur
12,Victor Wanyama,Defensive Midfield,"Jun 25, 1991 (27)",Kenya,Tottenham Hotspur
19,Mousa Dembélé,Central Midfield,"Jul 16, 1987 (31)",Belgium,Tottenham Hotspur
20,Dele Alli,Attacking Midfield,"Apr 11, 1996 (22)",England,Tottenham Hotspur
7,Heung-min Son,Left Winger,"Jul 8, 1992 (26)","Korea, South",Tottenham Hotspur
27,Lucas Moura,Right Winger,"Aug 13, 1992 (26)",Brazil,Tottenham Hotspur
10,Harry Kane,Centre-Forward,"Jul 28, 1993 (25)",England,Tottenham Hotspur
18,Fernando Llorente,Centre-Forward,"Feb 26, 1985 (33)",Spain,Tottenham Hotspur
1,Hugo Lloris,Goalkeeper,"Dec 26, 1986 (31)",France,Tottenham Hotspur
22,Paulo Gazzaniga,Goalkeeper,"Jan 2, 1992 (26)",Argentina,Tottenham Hotspur
6,Davinson Sánchez,Centre-Back,"Jun 12, 1996 (22)",Colombia,Tottenham Hotspur
21,Juan Foyth,Centre-Back,"Jan 12, 1998 (20)",Argentina,Tottenham Hotspur
33,Ben Davies,Left-Back,"Apr 24, 1993 (25)",Wales,Tottenham Hotspur
24,Serge Aurier,Right-Back,"Dec 24, 1992 (25)",Cote d'Ivoire,Tottenham Hotspur
15,Eric Dier,Defensive Midfield,"Jan 15, 1994 (24)",England,Tottenham Hotspur
17,Moussa Sissoko,Central Midfield,"Aug 16, 1989 (29)",France,Tottenham Hotspur
8,Harry Winks,Central Midfield,"Feb 2, 1996 (22)",England,Tottenham Hotspur
23,Christian Eriksen,Attacking Midfield,"Feb 14, 1992 (26)",Denmark,Tottenham Hotspur
14,Georges-Kevin N'Koudou,Left Winger,"Feb 13, 1995 (23)",France,Tottenham Hotspur
11,Erik Lamela,Right Winger,"Mar 4, 1992 (26)",Argentina,Tottenham Hotspur
9,Vincent Janssen,Centre-Forward,"Jun 15, 1994 (24)",Netherlands,Tottenham Hotspur
22,Sergio Romero,Goalkeeper,"Feb 22, 1987 (31)",Argentina,Manchester United
3,Eric Bailly,Centre-Back,"Apr 12, 1994 (24)",Cote d'Ivoire,Manchester United
4,Phil Jones,Centre-Back,"Feb 21, 1992 (26)",England,Manchester United
16,Marcos Rojo,Centre-Back,"Mar 20, 1990 (28)",Argentina,Manchester United
18,Ashley Young,Left-Back,"Jul 9, 1985 (33)",England,Manchester United
36,Matteo Darmian,Right-Back,"Dec 2, 1989 (29)",Italy,Manchester United
31,Nemanja Matic,Defensive Midfield,"Aug 1, 1988 (30)",Serbia,Manchester United
17,Fred,Central Midfield,"Mar 5, 1993 (25)",Brazil,Manchester United
27,Marouane Fellaini,Central Midfield,"Nov 22, 1987 (31)",Belgium,Manchester United
8,Juan Mata,Attacking Midfield,"Apr 28, 1988 (30)",Spain,Manchester United
11,Anthony Martial,Left Winger,"Dec 5, 1995 (22)",France,Manchester United
14,Jesse Lingard,Right Winger,"Dec 15, 1992 (25)",England,Manchester United
10,Marcus Rashford,Centre-Forward,"Oct 31, 1997 (21)",England,Manchester United
1,David de Gea,Goalkeeper,"Nov 7, 1990 (28)",Spain,Manchester United
13,Lee Grant,Goalkeeper,"Jan 27, 1983 (35)",England,Manchester United
2,Victor Lindelöf,Centre-Back,"Jul 17, 1994 (24)",Sweden,Manchester United
12,Chris Smalling,Centre-Back,"Nov 22, 1989 (29)",England,Manchester United
23,Luke Shaw,Left-Back,"Jul 12, 1995 (23)",England,Manchester United
20,Diogo Dalot,Right-Back,"Mar 18, 1999 (19)",Portugal,Manchester United
25,Antonio Valencia,Right-Back,"Aug 4, 1985 (33)",Ecuador,Manchester United
6,Paul Pogba,Central Midfield,"Mar 15, 1993 (25)",France,Manchester United
21,Ander Herrera,Central Midfield,"Aug 14, 1989 (29)",Spain,Manchester United
39,Scott McTominay,Central Midfield,"Dec 8, 1996 (21)",Scotland,Manchester United
15,Andreas Pereira,Attacking Midfield,"Jan 1, 1996 (22)",Brazil,Manchester United
7,Alexis Sánchez,Left Winger,"Dec 19, 1988 (29)",Chile,Manchester United
9,Romelu Lukaku,Centre-Forward,"May 13, 1993 (25)",Belgium,Manchester United
1,Petr Cech,Goalkeeper,"May 20, 1982 (36)",Czech Republic,Arsenal FC
20,Shkodran Mustafi,Centre-Back,"Apr 17, 1992 (26)",Germany,Arsenal FC
6,Laurent Koscielny,Centre-Back,"Sep 10, 1985 (33)",France,Arsenal FC
27,Konstantinos Mavropanos,Centre-Back,"Dec 11, 1997 (20)",Greece,Arsenal FC
18,Nacho Monreal,Left-Back,"Feb 26, 1986 (32)",Spain,Arsenal FC
25,Carl Jenkinson,Right-Back,"Feb 8, 1992 (26)",England,Arsenal FC
11,Lucas Torreira,Defensive Midfield,"Feb 11, 1996 (22)",Uruguay,Arsenal FC
4,Mohamed Elneny,Defensive Midfield,"Jul 11, 1992 (26)",Egypt,Arsenal FC
29,Mattéo Guendouzi,Central Midfield,"Apr 14, 1999 (19)",France,Arsenal FC
10,Mesut Özil,Attacking Midfield,"Oct 15, 1988 (30)",Germany,Arsenal FC
17,Alex Iwobi,Left Winger,"May 3, 1996 (22)",Nigeria,Arsenal FC
9,Alexandre Lacazette,Centre-Forward,"May 28, 1991 (27)",France,Arsenal FC
19,Bernd Leno,Goalkeeper,"Mar 4, 1992 (26)",Germany,Arsenal FC
26,Emiliano Martínez,Goalkeeper,"Sep 2, 1992 (26)",Argentina,Arsenal FC
5,Sokratis,Centre-Back,"Jun 9, 1988 (30)",Greece,Arsenal FC
16,Rob Holding,Centre-Back,"Sep 20, 1995 (23)",England,Arsenal FC
31,Sead Kolasinac,Left-Back,"Jun 20, 1993 (25)",Bosnia-Herzegovina,Arsenal FC
2,Héctor Bellerín,Right-Back,"Mar 19, 1995 (23)",Spain,Arsenal FC
12,Stephan Lichtsteiner,Right-Back,"Jan 16, 1984 (34)",Switzerland,Arsenal FC
34,Granit Xhaka,Defensive Midfield,"Sep 27, 1992 (26)",Switzerland,Arsenal FC
8,Aaron Ramsey,Central Midfield,"Dec 26, 1990 (27)",Wales,Arsenal FC
15,Ainsley Maitland-Niles,Right Midfield,"Aug 29, 1997 (21)",England,Arsenal FC
7,Henrikh Mkhitaryan,Attacking Midfield,"Jan 21, 1989 (29)",Armenia,Arsenal FC
14,Pierre-Emerick Aubameyang,Centre-Forward,"Jun 18, 1989 (29)",Gabon,Arsenal FC
23,Danny Welbeck,Centre-Forward,"Nov 26, 1990 (28)",England,Arsenal FC
22,Maarten Stekelenburg,Goalkeeper,"Sep 22, 1982 (36)",Netherlands,Everton FC
4,Michael Keane,Centre-Back,"Jan 11, 1993 (25)",England,Everton FC
2,Mason Holgate,Centre-Back,"Oct 22, 1996 (22)",England,Everton FC
35,Tyias Browning,Centre-Back,"May 27, 1994 (24)",England,Everton FC
3,Leighton Baines,Left-Back,"Dec 11, 1984 (33)",England,Everton FC
23,Seamus Coleman,Right-Back,"Oct 11, 1988 (30)",Ireland,Everton FC
18,Morgan Schneiderlin,Defensive Midfield,"Nov 8, 1989 (29)",France,Everton FC
8,André Gomes,Central Midfield,"Jul 30, 1993 (25)",Portugal,Everton FC
16,James McCarthy,Central Midfield,"Nov 12, 1990 (28)",Ireland,Everton FC
10,Gylfi Sigurdsson,Attacking Midfield,"Sep 8, 1989 (29)",Iceland,Everton FC
30,Richarlison,Left Winger,"May 10, 1997 (21)",Brazil,Everton FC
20,Bernard,Left Winger,"Sep 8, 1992 (26)",Brazil,Everton FC
14,Cenk Tosun,Centre-Forward,"Jun 7, 1991 (27)",Turkey,Everton FC
19,Oumar Niasse,Centre-Forward,"Apr 18, 1990 (28)",Senegal,Everton FC
1,Jordan Pickford,Goalkeeper,"Mar 7, 1994 (24)",England,Everton FC
13,Yerry Mina,Centre-Back,"Sep 23, 1994 (24)",Colombia,Everton FC
5,Kurt Zouma,Centre-Back,"Oct 27, 1994 (24)",France,Everton FC
6,Phil Jagielka,Centre-Back,"Aug 17, 1982 (36)",England,Everton FC
12,Lucas Digne,Left-Back,"Jul 20, 1993 (25)",France,Everton FC
32,Brendan Galloway,Left-Back,"Mar 17, 1996 (22)",England,Everton FC
43,Jonjoe Kenny,Right-Back,"Mar 15, 1997 (21)",England,Everton FC
17,Idrissa Gueye,Central Midfield,"Sep 26, 1989 (29)",Senegal,Everton FC
26,Tom Davies,Central Midfield,"Jun 30, 1998 (20)",England,Everton FC
34,Beni Baningime,Central Midfield,"Sep 9, 1998 (20)",DR Congo,Everton FC
28,Kieran Dowell,Attacking Midfield,"Oct 10, 1997 (21)",England,Everton FC
31,Ademola Lookman,Left Winger,"Oct 20, 1997 (21)",England,Everton FC
11,Theo Walcott,Right Winger,"Mar 16, 1989 (29)",England,Everton FC
29,Dominic Calvert-Lewin,Centre-Forward,"Mar 16, 1997 (21)",England,Everton FC
12,Danny Ward,Goalkeeper,"Jun 22, 1993 (25)",Wales,Leicester City
15,Harry Maguire,Centre-Back,"Mar 5, 1993 (25)",England,Leicester City
6,Jonny Evans,Centre-Back,"Jan 3, 1988 (30)",Northern Ireland,Leicester City
29,Yohan Benalouane,Centre-Back,"Mar 28, 1987 (31)",Tunisia,Leicester City
28,Christian Fuchs,Left-Back,"Apr 7, 1986 (32)",Austria,Leicester City
2,Danny Simpson,Right-Back,"Jan 4, 1987 (31)",England,Leicester City
21,Vicente Iborra,Defensive Midfield,"Jan 16, 1988 (30)",Spain,Leicester City
24,Nampalys Mendy,Defensive Midfield,"Jun 23, 1992 (26)",France,Leicester City
23,Adrien Silva,Central Midfield,"Mar 15, 1989 (29)",Portugal,Leicester City
22,Matty James,Central Midfield,"Jul 22, 1991 (27)",England,Leicester City
10,James Maddison,Attacking Midfield,"Nov 23, 1996 (22)",England,Leicester City
27,Fousseni Diabaté,Left Winger,"Oct 18, 1995 (23)",Mali,Leicester City
9,Jamie Vardy,Centre-Forward,"Jan 11, 1987 (31)",England,Leicester City
20,Shinji Okazaki,Centre-Forward,"Apr 16, 1986 (32)",Japan,Leicester City
1,Kasper Schmeichel,Goalkeeper,"Nov 5, 1986 (32)",Denmark,Leicester City
17,Eldin Jakupovic,Goalkeeper,"Oct 2, 1984 (34)",Switzerland,Leicester City
4,Caglar Söyüncü,Centre-Back,"May 23, 1996 (22)",Turkey,Leicester City
5,Wes Morgan,Centre-Back,"Jan 21, 1984 (34)",Jamaica,Leicester City
3,Ben Chilwell,Left-Back,"Dec 21, 1996 (21)",England,Leicester City
14,Ricardo Pereira,Right-Back,"Oct 6, 1993 (25)",Portugal,Leicester City
25,Wilfred Ndidi,Defensive Midfield,"Dec 16, 1996 (21)",Nigeria,Leicester City
18,Daniel Amartey,Defensive Midfield,"Dec 21, 1994 (23)",Ghana,Leicester City
38,Hamza Choudhury,Defensive Midfield,"Oct 1, 1997 (21)",England,Leicester City
37,Andy King,Central Midfield,"Oct 29, 1988 (30)",Wales,Leicester City
11,Marc Albrighton,Left Midfield,"Nov 18, 1989 (29)",England,Leicester City
7,Demarai Gray,Left Winger,"Jun 28, 1996 (22)",England,Leicester City
31,Rachid Ghezzal,Right Winger,"May 9, 1992 (26)",Algeria,Leicester City
8,Kelechi Iheanacho,Centre-Forward,"Oct 3, 1996 (22)",Nigeria,Leicester City
13,Adrián,Goalkeeper,"Jan 3, 1987 (31)",Spain,West Ham United
41,Declan Rice,Centre-Back,"Jan 14, 1999 (19)",Ireland,West Ham United
2,Winston Reid,Centre-Back,"Jul 3, 1988 (30)",New Zealand,West Ham United
35,Reece Oxford,Centre-Back,"Dec 16, 1998 (19)",England,West Ham United
26,Arthur Masuaku,Left-Back,"Nov 7, 1993 (25)",DR Congo,West Ham United
24,Ryan Fredericks,Right-Back,"Oct 10, 1992 (26)",England,West Ham United
19,Jack Wilshere,Central Midfield,"Jan 1, 1992 (26)",England,West Ham United
16,Mark Noble,Central Midfield,"May 8, 1987 (31)",England,West Ham United
8,Felipe Anderson,Left Winger,"Apr 15, 1993 (25)",Brazil,West Ham United
30,Michail Antonio,Right Winger,"Mar 28, 1990 (28)",England,West Ham United
45,Grady Diangana,Right Winger,"Apr 19, 1998 (20)",England,West Ham United
17,Chicharito,Centre-Forward,"Jun 1, 1988 (30)",Mexico,West Ham United
27,Lucas Pérez,Centre-Forward,"Sep 10, 1988 (30)",Spain,West Ham United
1,Lukasz Fabianski,Goalkeeper,"Apr 18, 1985 (33)",Poland,West Ham United
23,Issa Diop,Centre-Back,"Jan 9, 1997 (21)",France,West Ham United
21,Angelo Ogbonna,Centre-Back,"May 23, 1988 (30)",Italy,West Ham United
4,Fabián Balbuena,Centre-Back,"Aug 23, 1991 (27)",Paraguay,West Ham United
3,Aaron Cresswell,Left-Back,"Dec 15, 1989 (28)",England,West Ham United
5,Pablo Zabaleta,Right-Back,"Jan 16, 1985 (33)",Argentina,West Ham United
15,Carlos Sánchez,Defensive Midfield,"Feb 6, 1986 (32)",Colombia,West Ham United
14,Pedro Obiang,Central Midfield,"Mar 27, 1992 (26)",Equatorial Guinea,West Ham United
10,Manuel Lanzini,Attacking Midfield,"Feb 15, 1993 (25)",Argentina,West Ham United
20,Andriy Yarmolenko,Right Winger,"Oct 23, 1989 (29)",Ukraine,West Ham United
11,Robert Snodgrass,Right Winger,"Sep 7, 1987 (31)",Scotland,West Ham United
7,Marko Arnautovic,Centre-Forward,"Apr 19, 1989 (29)",Austria,West Ham United
9,Andy Carroll,Centre-Forward,"Jan 6, 1989 (29)",England,West Ham United
28,Angus Gunn,Goalkeeper,"Jan 22, 1996 (22)",England,Southampton FC
62,Jack Rose,Goalkeeper,"Jan 31, 1995 (23)",England,Southampton FC
6,Wesley Hoedt,Centre-Back,"Mar 6, 1994 (24)",Netherlands,Southampton FC
3,Maya Yoshida,Centre-Back,"Aug 24, 1988 (30)",Japan,Southampton FC
21,Ryan Bertrand,Left-Back,"Aug 5, 1989 (29)",England,Southampton FC
2,Cédric Soares,Right-Back,"Aug 31, 1991 (27)",Portugal,Southampton FC
14,Oriol Romeu,Defensive Midfield,"Sep 24, 1991 (27)",Spain,Southampton FC
23,Pierre-Emile Höjbjerg,Central Midfield,"Aug 5, 1995 (23)",Denmark,Southampton FC
8,Steven Davis,Central Midfield,"Jan 1, 1985 (33)",Northern Ireland,Southampton FC
11,Mohamed Elyounoussi,Left Winger,"Aug 4, 1994 (24)",Norway,Southampton FC
9,Danny Ings,Centre-Forward,"Jul 23, 1992 (26)",England,Southampton FC
7,Shane Long,Centre-Forward,"Jan 22, 1987 (31)",Ireland,Southampton FC
44,Fraser Forster,Goalkeeper,"Mar 17, 1988 (30)",England,Southampton FC
1,Alex McCarthy,Goalkeeper,"Dec 3, 1989 (29)",England,Southampton FC
4,Jannik Vestergaard,Centre-Back,"Aug 3, 1992 (26)",Denmark,Southampton FC
5,Jack Stephens,Centre-Back,"Jan 27, 1994 (24)",England,Southampton FC
35,Jan Bednarek,Centre-Back,"Apr 12, 1996 (22)",Poland,Southampton FC
33,Matt Targett,Left-Back,"Sep 18, 1995 (23)",England,Southampton FC
18,Mario Lemina,Defensive Midfield,"Sep 1, 1993 (25)",Gabon,Southampton FC
16,James Ward-Prowse,Central Midfield,"Nov 1, 1994 (24)",England,Southampton FC
17,Stuart Armstrong,Central Midfield,"Mar 30, 1992 (26)",Scotland,Southampton FC
22,Nathan Redmond,Left Winger,"Mar 6, 1994 (24)",England,Southampton FC
20,Manolo Gabbiadini,Centre-Forward,"Nov 26, 1991 (27)",Italy,Southampton FC
10,Charlie Austin,Centre-Forward,"Jul 5, 1989 (29)",England,Southampton FC
15,Sam Gallagher,Centre-Forward,"Sep 15, 1995 (23)",England,Southampton FC
31,Fabri,Goalkeeper,"Dec 31, 1987 (30)",Spain,Fulham FC
26,Alfie Mawson,Centre-Back,"Jan 19, 1994 (24)",England,Fulham FC
20,Maxime Le Marchand,Centre-Back,"Oct 11, 1989 (29)",France,Fulham FC
23,Joe Bryan,Left-Back,"Sep 17, 1993 (25)",England,Fulham FC
22,Cyrus Christie,Right-Back,"Sep 30, 1992 (26)",Ireland,Fulham FC
29,André Zambo Anguissa,Defensive Midfield,"Nov 16, 1995 (23)",Cameroon,Fulham FC
44,Ibrahima Cissé,Defensive Midfield,"Feb 28, 1994 (24)",Guinea,Fulham FC
10,Tom Cairney,Central Midfield,"Jan 20, 1991 (27)",Scotland,Fulham FC
36,Luca de la Torre,Right Midfield,"May 23, 1998 (20)",United States,Fulham FC
7,Neeskens Kebano,Attacking Midfield,"Mar 10, 1992 (26)",DR Congo,Fulham FC
11,Floyd Ayité,Left Winger,"Dec 15, 1988 (29)",Togo,Fulham FC
19,Luciano Vietto,Centre-Forward,"Dec 5, 1993 (24)",Argentina,Fulham FC
25,Sergio Rico,Goalkeeper,"Sep 1, 1993 (25)",Spain,Fulham FC
1,Marcus Bettinelli,Goalkeeper,"May 24, 1992 (26)",England,Fulham FC
5,Calum Chambers,Centre-Back,"Jan 20, 1995 (23)",England,Fulham FC
13,Tim Ream,Centre-Back,"Oct 5, 1987 (31)",United States,Fulham FC
21,Tim Fosu-Mensah,Right-Back,"Jan 2, 1998 (20)",Netherlands,Fulham FC
4,Denis Odoi,Right-Back,"May 27, 1988 (30)",Belgium,Fulham FC
6,Kevin McDonald,Defensive Midfield,"Nov 4, 1988 (30)",Scotland,Fulham FC
24,Jean Michaël Seri,Central Midfield,"Jul 19, 1991 (27)",Cote d'Ivoire,Fulham FC
8,Stefan Johansen,Central Midfield,"Jan 8, 1991 (27)",Norway,Fulham FC
3,Ryan Sessegnon,Left Midfield,"May 18, 2000 (18)",England,Fulham FC
14,André Schürrle,Left Winger,"Nov 6, 1990 (28)",Germany,Fulham FC
9,Aleksandar Mitrovic,Centre-Forward,"Sep 16, 1994 (24)",Serbia,Fulham FC
47,Aboubakar Kamara,Centre-Forward,"Mar 7, 1995 (23)",France,Fulham FC
13,Wayne Hennessey,Goalkeeper,"Jan 24, 1987 (31)",Wales,Crystal Palace
12,Mamadou Sakho,Centre-Back,"Feb 13, 1990 (28)",France,Crystal Palace
6,Scott Dann,Centre-Back,"Feb 14, 1987 (31)",England,Crystal Palace
3,Patrick van Aanholt,Left-Back,"Aug 29, 1990 (28)",Netherlands,Crystal Palace
27,Pape Souaré,Left-Back,"Jun 6, 1990 (28)",Senegal,Crystal Palace
29,Aaron Wan-Bissaka,Right-Back,"Nov 26, 1997 (21)",England,Crystal Palace
4,Luka Milivojevic,Defensive Midfield,"Apr 7, 1991 (27)",Serbia,Crystal Palace
18,James McArthur,Central Midfield,"Oct 7, 1987 (31)",Scotland,Crystal Palace
42,Jason Puncheon,Attacking Midfield,"Jun 26, 1986 (32)",England,Crystal Palace
25,Sullay Kaikai,Left Winger,"Aug 26, 1995 (23)",England,Crystal Palace
10,Andros Townsend,Right Winger,"Jul 16, 1991 (27)",England,Crystal Palace
14,Jordan Ayew,Centre-Forward,"Sep 11, 1991 (27)",Ghana,Crystal Palace
21,Connor Wickham,Centre-Forward,"Mar 31, 1993 (25)",England,Crystal Palace
31,Vicente Guaita,Goalkeeper,"Jan 10, 1987 (31)",Spain,Crystal Palace
1,Julián Speroni,Goalkeeper,"May 18, 1979 (39)",Argentina,Crystal Palace
5,James Tomkins,Centre-Back,"Mar 29, 1989 (29)",England,Crystal Palace
44,Jairo Riedewald,Centre-Back,"Sep 9, 1996 (22)",Netherlands,Crystal Palace
15,Jeffrey Schlupp,Left-Back,"Dec 23, 1992 (25)",Ghana,Crystal Palace
2,Joel Ward,Right-Back,"Oct 29, 1989 (29)",England,Crystal Palace
34,Martin Kelly,Right-Back,"Apr 27, 1990 (28)",England,Crystal Palace
8,Cheikhou Kouyaté,Defensive Midfield,"Dec 21, 1989 (28)",Senegal,Crystal Palace
7,Max Meyer,Attacking Midfield,"Sep 18, 1995 (23)",Germany,Crystal Palace
20,Jonathan Williams,Attacking Midfield,"Oct 9, 1993 (25)",Wales,Crystal Palace
11,Wilfried Zaha,Right Winger,"Nov 10, 1992 (26)",Cote d'Ivoire,Crystal Palace
17,Christian Benteke,Centre-Forward,"Dec 3, 1990 (28)",Belgium,Crystal Palace
9,Alexander Sörloth,Centre-Forward,"Dec 5, 1995 (22)",Norway,Crystal Palace
21,John Ruddy,Goalkeeper,"Oct 24, 1986 (32)",England,Wolverhampton Wanderers
15,Willy Boly,Centre-Back,"Feb 3, 1991 (27)",France,Wolverhampton Wanderers
